id,image_filename,question,ground_truth,extracted_content,predicted_answer,exact_match,f1_score
23,doc_0023.png,What time is “introductory remarks” session?,11:39 to 11:44 a.m. | 11.39 to 11.44 a.m.,Direct DocVQA Answer: 11:39 to 11:39 a.m.,11:39 to 11:39 a.m.,False,0.75
24,doc_0024.png,Why Taco Bell's strong consumer base decreased?,As competitor's joined the price war,"Direct DocVQA Answer: competitor's joined the price war, taco bell's strong consumer base","competitor's joined the price war, taco bell's strong consumer base",False,0.62
25,doc_0025.png,What is the % of raw material imported in the previous year?,82.85 | 82.85% | (82.85%),Direct DocVQA Answer: (82.85%),(82.85%),True,1.0
26,doc_0026.png,What is the % value of indigenous raw material in the current year?,20.77% | 20.77 | (20.77%),Direct DocVQA Answer: 20.77%,20.77%,True,1.0
27,doc_0027.png,What is the % value of indigenous raw material in the previous year?,17.15 | 17.15% | (17.15%),Direct DocVQA Answer: (82.85%),(82.85%),False,0.0
28,doc_0028.png,What is the name of the Dealer ?,A. C. Monk,Direct DocVQA Answer: lbs. strips packed,lbs. strips packed,False,0.0
29,doc_0029.png,What is the page no mentioned in this document?,31,Direct DocVQA Answer: 31,31,True,1.0
30,doc_0030.png,What is the name of the company?,ITC Limited,Direct DocVQA Answer: itc limited report and accounts 2013,itc limited report and accounts 2013,False,0.5
31,doc_0031.png,Where is the ITC Life Sciences and Technology Centre?,bengaluru | Bengaluru | in Bengaluru,Direct DocVQA Answer: bengafuru,bengafuru,False,0.0
32,doc_0032.png,How many grass/straw pieces of matter is found in the core samples ?,2,Direct DocVQA Answer: 2,2,True,1.0
33,doc_0033.png,How many lint/string pieces of matter is found in the core samples ?,22,Direct DocVQA Answer: 22,22,True,1.0
34,doc_0034.png,Who was the director having the highest number of options ?,y. c. deveshwar | Y.  C. Deveshwar,Direct DocVQA Answer: nil,nil,False,0.0
35,doc_0035.png,What is the no. of options held by S. H. Khan?,"10,000","Direct DocVQA Answer: 10,000","10,000",True,1.0
36,doc_0036.png,What is the no. of Ordinary shares held by Y. C. Deveshwar?,"24,26,435","Direct DocVQA Answer: 24,26,435","24,26,435",True,1.0
37,doc_0037.png,What percentage of smokers feel the need to find more excitement and sensation in life?,70% | 70,Direct DocVQA Answer: 70,70,True,1.0
38,doc_0038.png,What is the no. of Ordinary shares held by N. Anand?,"14,000","Direct DocVQA Answer: 14,000","14,000",True,1.0
39,doc_0039.png,What percentage of non-smokers feel the need to restore romance and mystery to modern life?,57 | 57%,Direct DocVQA Answer: 57,57,True,1.0
40,doc_0040.png,What is the name of the company?,ITC LIMITED | ITC Limited,Direct DocVQA Answer: itc limited,itc limited,True,1.0
41,doc_0041.png,What is the title of the document ?,The Environment,Direct DocVQA Answer: the environment,the environment,True,1.0
42,doc_0042.png,What is the year mentioned at the top of the page?,2013,Direct DocVQA Answer: 2013,2013,True,1.0
43,doc_0043.png,How many 'energetic and popular brands' has ITC created?,50,Direct DocVQA Answer: over 50,over 50,False,0.67
44,doc_0044.png,Name the 4 significant personal care brands of ITC?,"Essenza Di Wills, Fiama Di Wills, Vivel and Superia",Direct DocVQA Answer: washington,washington,False,0.0
45,doc_0045.png,What are the 2 educational/stationary brands of ITC?,Classmate and Paperkraft,Direct DocVQA Answer: wills lifestyle and john players,wills lifestyle and john players,False,0.25
46,doc_0046.png,What are the 2 lifestyle & apparel brands of ITC?,Wills Lifestyle and John Players,Direct DocVQA Answer: wills lifestyle apparal business,wills lifestyle apparal business,False,0.44
47,doc_0047.png,What is the name of the ITC Agarbatti brand?,Mangaldeep,Direct DocVQA Answer: aganbattis,aganbattis,False,0.0
48,doc_0048.png,What is the name of ITC's matches brand?,Aim,Direct DocVQA Answer: matches,matches,False,0.0
49,doc_0049.png,What is the 'credo' of ITC Hotels?,"Responsible Luxury | ""Responsible Luxury""","Direct DocVQA Answer: ""responsible luxury""","""responsible luxury""",True,1.0
50,doc_0050.png,What is cost of liquid nitrogen,$200 | 200,Direct DocVQA Answer: $200,$200,True,1.0
51,doc_0051.png,What is cost of chemicals and supplies?,$485 | 485,Direct DocVQA Answer: $485,$485,True,1.0
52,doc_0052.png,What percentage of non-smokers feel there should be less emphasis on money in our seciety?,82% | 82,Direct DocVQA Answer: 82,82,True,1.0
53,doc_0053.png,What is the main title of this document?,Emotional Enhancement,Direct DocVQA Answer: emotional enhancement,emotional enhancement,True,1.0
54,doc_0054.png,What is the page no mentioned in this document?,29,Direct DocVQA Answer: 29,29,True,1.0
55,doc_0055.png,Which college's name is specified in the logo?,meharry medical college | MEHARRY MEDICAL COLLEGE,Direct DocVQA Answer: meharry medical college,meharry medical college,True,1.0
56,doc_0056.png,Which branch of Scissors has been launched on Kerala and Tamil Nadu?,Scissors Menthol Fresh | Menthol Fresh,Direct DocVQA Answer: godd lake,godd lake,False,0.0
57,doc_0057.png,What is date?,February 24 | February 24 .1966 | February 24 1966,"Direct DocVQA Answer: february 24, 1966","february 24, 1966",True,1.0
58,doc_0058.png,What percentage of non-smokers feel the need to find more excitement and sensation in life?,64% | 64,Direct DocVQA Answer: 64,64,True,1.0
59,doc_0059.png,What is the tagline with 'Wendell Rodricks' name?,Wendell Rodricks Now At Wills Lifestyle,Direct DocVQA Answer: gold lake,gold lake,False,0.0
60,doc_0060.png,What is the page no mentioned in this document?,16,Direct DocVQA Answer: 16,16,True,1.0
61,doc_0061.png,Who supported the workshop?,"GENERAL FOOD FUND, INC","Direct DocVQA Answer: general foods fund, inc.","general foods fund, inc.",False,0.75
62,doc_0062.png,What is written in the picture of title 'John Players Jeans'?,johnplayers jeans,Direct DocVQA Answer: gold lake filter,gold lake filter,False,0.0
63,doc_0063.png,In which states the brand 'Royal Special Filter' has been launched?,Uttar Pradesh and Kerala,Direct DocVQA Answer: in uttar,in uttar,False,0.33
64,doc_0064.png,How many children were found to be unsatisfactory for study and returned ?,seven | 7,Direct DocVQA Answer: seven,seven,True,1.0
65,doc_0065.png,What was Final Wt of the child who had an initial Wt of 61.5 lbs ?,58.5,Direct DocVQA Answer: 58.5,58.5,True,1.0
66,doc_0066.png,How many days were the subject J.W. on baseline diet ?,40,Direct DocVQA Answer: 40,40,True,1.0
67,doc_0067.png,How many days were the subject J.W. on dilution ?,30,Direct DocVQA Answer: 30,30,True,1.0
68,doc_0068.png,What is the age of subject B.L. ?,5,Direct DocVQA Answer: 5,5,True,1.0
69,doc_0069.png,What was the initial wt. of subject C.R. ?,33.0,Direct DocVQA Answer: 33.0,33.0,True,1.0
70,doc_0070.png,What was the final wt. of subject S.D. ?,37.0,Direct DocVQA Answer: 37.0,37.0,True,1.0
71,doc_0071.png,How many rats were were fed the control diet?,TEN | ten | ten male rats,Direct DocVQA Answer: (basal + cholesterol and cholic acid),(basal + cholesterol and cholic acid),False,0.0
72,doc_0072.png,For how long were the rats on control diet ?,FOUR WEEKS | four weeks,Direct DocVQA Answer: (basal + cholesterol and cholic acid),(basal + cholesterol and cholic acid),False,0.0
73,doc_0073.png,From which vein was whole blood drawn for the determination of serum cholesterol ?,CAUDAL VEIN | caudal vein,Direct DocVQA Answer: the caudal vein,the caudal vein,False,0.8
74,doc_0074.png,What is the name of the company?,ITC Limited,Direct DocVQA Answer: itc limited report and accounts 2013,itc limited report and accounts 2013,False,0.5
75,doc_0075.png,What was the diet fed to the #1 group ?,BASAL DIET | basal diet,Direct DocVQA Answer: blood analysis,blood analysis,False,0.0
76,doc_0076.png,What was the cholesterol by the 4th wk for #1 rats?,103,Direct DocVQA Answer: 293,293,False,0.0
77,doc_0077.png,Who has prepared the directory of services?,PLATTE COUNTY VOLUNTEERS AGAINST HUNGER | Platte county volunteers against hunger,Direct DocVQA Answer: platte county volunteers against hunger,platte county volunteers against hunger,True,1.0
78,doc_0078.png,What is the name on the building in the last picture?,itc | ITC,Direct DocVQA Answer: mexico,mexico,False,0.0
79,doc_0079.png,What is the population in the county 'Scott' ?,"34,400","Direct DocVQA Answer: 34,400","34,400",True,1.0
80,doc_0080.png,What % of families are in poverty in the county 'Stoddard' ?,29.9,Direct DocVQA Answer: 29.9,29.9,True,1.0
81,doc_0081.png,What type of financial information of ITC Ltd. is this?,report and accounts | Report and Accounts | report and accounts 2013,Direct DocVQA Answer: limited report and accounts 2013,limited report and accounts 2013,False,0.89
82,doc_0082.png,What is the service provided by 'Container Services' for the frozen shipments from west coast to Hawaii ?,ltl service | LTL Service | LTL,Direct DocVQA Answer: ltl service,ltl service,True,1.0
83,doc_0083.png,How many public assistance recipients in the county Lawrence?,"1,423","Direct DocVQA Answer: 1,423","1,423",True,1.0
84,doc_0084.png,What is the population in the 'Newton' county ?,"33,600","Direct DocVQA Answer: 33,600","33,600",True,1.0
85,doc_0085.png,"As per NIH's belief, who are the persons most capable of evaluating a scientific field?",scientists | scientists themselves,Direct DocVQA Answer: nih,nih,False,0.0
86,doc_0086.png,Who was the chief of the scientific evaluation section?,Dr. Joseph C. Hwang,Direct DocVQA Answer: dr. josp c. hwang,dr. josp c. hwang,False,0.75
87,doc_0087.png,Who was the Associate director for research analysis and evaluation then?,Dr. Arley T. Bever,Direct DocVQA Answer: dr. arley t. bever,dr. arley t. bever,True,1.0
88,doc_0088.png,how many conferences were held in the fall of 1968 ?,four | four conferences,Direct DocVQA Answer: the conference dealing with nutrition and developmental biol,the conference dealing with nutrition and developmental biol,False,0.0
89,doc_0089.png,Who is the new manager for  Edinburg Ice and Cold Storage ?,esequiel granado | Esequiel Granado,Direct DocVQA Answer: william r. sewell,william r. sewell,False,0.0
90,doc_0090.png,What is the subject of the memorandum ?,Steering Committee Meeting | Steering committee Meeting,Direct DocVQA Answer: steering committee meeting,steering committee meeting,True,1.0
91,doc_0091.png,TO whom is the memorandum addressed ?,Volunteers Against Hunger Steering Committee | Volunteers against Hunger Steering committee,Direct DocVQA Answer: volunteers against hunger steering committee,volunteers against hunger steering committee,True,1.0
92,doc_0092.png,Who has sent the memorandum ?,"Bert Shulimson | Bert Shulimson , Executive Secretary",Direct DocVQA Answer: bert shulimson,bert shulimson,True,1.0
93,doc_0093.png,What is the brand name of the chips/snacks produced by ITC?,bingo | Bingo!,Direct DocVQA Answer: potato chips,potato chips,False,0.0
94,doc_0094.png,Where is the meeting of the steering committee planned at ?,"Holiday Inn Downtown , Jefferson City , Missouri | Holiday Inn Downtown, Jefferson City, Missouri | Holiday Inn Downtown",Direct DocVQA Answer: at the holiday inn downtown,at the holiday inn downtown,False,0.75
95,doc_0095.png,What is the brand name of the tofee/candy confectioneries produced by ITC?,candyman | Candyman,Direct DocVQA Answer: bnco/ mad angles,bnco/ mad angles,False,0.0
96,doc_0096.png,What is the title in the last rectangle ?,available | Available,Direct DocVQA Answer: wainted,wainted,False,0.0
97,doc_0097.png,What is the title in the first rectangle ?,wanted | Wanted,"Direct DocVQA Answer: names in the news, continued","names in the news, continued",False,0.0
98,doc_0098.png,Which company has vacancies to the post of general manager and operating engineer?,independent ice and cold storage co. | Independent Ice and Cold Storage Co.,Direct DocVQA Answer: la. 71101,la. 71101,False,0.0
99,doc_0099.png,What is the title of the document ?,Menopausal Health Publication Management,Direct DocVQA Answer: menopausal health publication management,menopausal health publication management,True,1.0
100,doc_0100.png,How many years of experience does the Refrigerated Warehouse Executive have ?,20 years | 20,Direct DocVQA Answer: 20 years,20 years,True,1.0
101,doc_0101.png,What is the tiime mentioned in the document?,10:00 - 11:30 AM | 10:00 -  11:30 AM,"Direct DocVQA Answer: 13, 2001","13, 2001",False,0.0
102,doc_0102.png,Who is appointed President of Lewis Refrigeration Company?,ronald f. meyer | Ronald F. Meyer,Direct DocVQA Answer: washington,washington,False,0.0
103,doc_0103.png,What is the fax number present in the document ?,609/924-6648,Direct DocVQA Answer: 609/924-6648,609/924-6648,True,1.0
104,doc_0104.png,What is the Date Assigned as per the document?,"January 18, 2005","Direct DocVQA Answer: january 18, 2005","january 18, 2005",True,1.0
105,doc_0105.png,What is the name of the institute mentioned in the title?,swanson center for nutrition | Swanson center for nutrition,Direct DocVQA Answer: swanson center for nutrition,swanson center for nutrition,True,1.0
106,doc_0106.png,What is the brand name of peppermint confectioneries produced by ITC?,mint-o,Direct DocVQA Answer: coffing,coffing,False,0.0
107,doc_0107.png,What is the year of the budget?,1979,Direct DocVQA Answer: $ 1979,$ 1979,True,1.0
108,doc_0108.png,Which brand does Tangles belong to?,bingo | Bingo!,Direct DocVQA Answer: bnco,bnco,False,0.0
109,doc_0109.png,In which month was the budget 'revised' ?,"july | July | july, 1979","Direct DocVQA Answer: july, 1979","july, 1979",True,1.0
110,doc_0110.png,Which brand does Yumitos belong to?,bingo | Bingo!,Direct DocVQA Answer: bnco,bnco,False,0.0
111,doc_0111.png,What is the monthly actual towards office rent?,723,Direct DocVQA Answer: 723,723,True,1.0
112,doc_0112.png,Which brand does Toffichoo belong to?,candyman | Candyman,Direct DocVQA Answer: coffing,coffing,False,0.0
113,doc_0113.png,What is the first point under the expenditures ?,projects | Projects,Direct DocVQA Answer: projects,projects,True,1.0
114,doc_0114.png,Which brand does the sub brand 'fresh' belong to?,mint-o,Direct DocVQA Answer: coffing,coffing,False,0.0
115,doc_0115.png,Which brand does the sub brand Cofitino belong to?,candyman | Candyman,Direct DocVQA Answer: coffee,coffee,False,0.0
116,doc_0116.png,What is the brand name of the 'Atta with multigrains'  shown in the picture?,Aashirvaad,Direct DocVQA Answer: aashirevaad,aashirevaad,False,0.0
117,doc_0117.png,What is the name of the company?,ITC Limited,Direct DocVQA Answer: itc limited report and accounts 2013,itc limited report and accounts 2013,False,0.5
118,doc_0118.png,What is the brand name of the noodles produced by ITC?,Sunfeast Yippee!,Direct DocVQA Answer: civystal freezing technology,civystal freezing technology,False,0.0
119,doc_0119.png,"Which is 'India's most premium, sugarfree power mints'?",mint-o Ultra mintz | mint-o Ultra Mintz,Direct DocVQA Answer: a stylish black case and candyman creme lacto which,a stylish black case and candyman creme lacto which,False,0.0
120,doc_0120.png,Which ITC Brand has 'Liquid Crystal Freezing Technology'?,Fiama Di Wills,Direct DocVQA Answer: fiama di wills brand,fiama di wills brand,False,0.86
121,doc_0121.png,What is the name of the company?,ITC Limited,Direct DocVQA Answer: itc limited report and accounts 2013,itc limited report and accounts 2013,False,0.5
122,doc_0122.png,What is the brand name for ITC biscuit category?,Sunfeast,Direct DocVQA Answer: sunfeast,sunfeast,True,1.0
123,doc_0123.png,"Which is the Sunfeast biscuIt sub brand,  first from top?",Snacky,Direct DocVQA Answer: category and offers high quality products in exciting and innovative formats,category and offers high quality products in exciting and innovative formats,False,0.0
124,doc_0124.png,"Which is the Sunfeast biscuIt sub brand, placed first at the bottom?",Dream Cream | Dream cream,Direct DocVQA Answer: edark,edark,False,0.0
125,doc_0125.png,Who has accepted the assignment?,"Carol A. Tozzi, Ph.D. | Carol A. Tozzi",Direct DocVQA Answer: carol a. tozzi,carol a. tozzi,True,1.0
126,doc_0126.png,"When did Carol A. Tozzi, Ph.D. accepted the assignment ?","July 26, 2000","Direct DocVQA Answer: july 26, 2000","july 26, 2000",True,1.0
127,doc_0127.png,What is the brand name of the first set of personal care products advertised?,essenza di wills | Essenza Di Wills,Direct DocVQA Answer: essoenza di wills,essoenza di wills,False,0.67
128,doc_0128.png,What is the brand name of the second set of personal care products advertised?,fiama di wills | Fiama Di Wills,Direct DocVQA Answer: flaima,flaima,False,0.0
129,doc_0129.png,Which range of products is 'designed to make consumers look and feel young'?,fiama di wills | Fiama Di Wills,Direct DocVQA Answer: fiama,fiama,False,0.5
130,doc_0130.png,Which range of products includes 'fine fragrances'?,essenza di wills | Essenza Di Wills,Direct DocVQA Answer: visuals,visuals,False,0.0
131,doc_0131.png,What is the Page Number?,34,Direct DocVQA Answer: 34,34,True,1.0
132,doc_0132.png,In which sea did the sea bird wreck occur ?,the irish sea | Irish Sea | in the irish sea | The Irish Sea,Direct DocVQA Answer: the irish sea,the irish sea,True,1.0
133,doc_0133.png,When did the sea bird wreck occur ?,autumn 1969 | Autumn 1969 | 1969,Direct DocVQA Answer: in the irish sea,in the irish sea,False,0.0
134,doc_0134.png,Is Esterified estrogen effective in treating Hot flushes vs Placebo?,yes | Yes,Direct DocVQA Answer: <yes/>,<yes/>,True,1.0
135,doc_0135.png,What is the name of the council that has made the publication ?,the natural environment research council | The Natural Environment Research Council,Direct DocVQA Answer: the natural environment research council,the natural environment research council,True,1.0
136,doc_0136.png,What is the No. of the population in Henry county?,"19,000","Direct DocVQA Answer: 19,000","19,000",True,1.0
137,doc_0137.png,What is the year of publication ?,1971,Direct DocVQA Answer: 1969,1969,False,0.0
138,doc_0138.png,What is the name of the company?,itc limited | ITC Limited,Direct DocVQA Answer: itc limited report and accounts 2013,itc limited report and accounts 2013,False,0.5
139,doc_0139.png,What is the No. of the population in Johnson county?,"34,500","Direct DocVQA Answer: 34,500","34,500",True,1.0
140,doc_0140.png,What is 'SKU'?,stock keeping units | Stock keeping units,Direct DocVQA Answer: skus,skus,False,0.0
141,doc_0141.png,Does the image show the picture of a bird or that of a fish ?,bird | Bird,Direct DocVQA Answer: the natural environment research council,the natural environment research council,False,0.0
142,doc_0142.png,What type of form is the document ?,PROJECT ASSIGNMENT FORM,Direct DocVQA Answer: project assignment form,project assignment form,True,1.0
143,doc_0143.png,What is the title of the chart?,SARGASSO SEA TEMPERATURE | Sargasso sea temperature,Direct DocVQA Answer: unsettled science,unsettled science,False,0.0
144,doc_0144.png,Which company name is mentioned at the bottom?,Exxonmobil,Direct DocVQA Answer: exonMobil,exonMobil,False,0.0
145,doc_0145.png,What is the name of the person on the from ?,"John A. SMith, Ph.D. | John A. Smith, Ph.D",Direct DocVQA Answer: john a. smith,john a. smith,False,0.86
146,doc_0146.png,Which brand has 10x Vitamin E in the picture?,vivel | Vivel,Direct DocVQA Answer: vitamin e benefit at the cell lement,vitamin e benefit at the cell lement,False,0.0
147,doc_0147.png,What is John's Tel No ?,215-741-4052,Direct DocVQA Answer: 215-741-4052,215-741-4052,True,1.0
148,doc_0148.png,What is name of the organization in the seal stamped on the page?,the natural environment research council | The Natural Environment Research Council,Direct DocVQA Answer: the natural environment research council,the natural environment research council,True,1.0
149,doc_0149.png,What is the ' series' and 'no' of publication ?,series c no4 | Series C No4,Direct DocVQA Answer: c no4 1971,c no4 1971,False,0.67
150,doc_0150.png,What is the percentage of families in poverty in Morgan county?,25.9,Direct DocVQA Answer: 25.9,25.9,True,1.0
151,doc_0151.png,how much order is to be shipped to hong kong,18 million | 18 million order | the 18 million order,Direct DocVQA Answer: 1 launch,1 launch,False,0.0
152,doc_0152.png,full form of PM super lights,Philip Morris Super Lights | philip morris super lights,Direct DocVQA Answer: international product development,international product development,False,0.0
153,doc_0153.png,What is the No. of Public Assistance Recipients in Johnson County?,690,Direct DocVQA Answer: 690,690,True,1.0
154,doc_0154.png,What kind of a communication/letter  is this?,INTER-OFFICE CORRESPONDENCE | Inter-office correspondence,Direct DocVQA Answer: inter-office correspondence,inter-office correspondence,True,1.0
155,doc_0155.png,What is the City and state for Point of Delivery?,"Hartsville , TN | Hartsville, TN | Hartsville , TN 37074","Direct DocVQA Answer: hartsville, tn","hartsville, tn",True,1.0
156,doc_0156.png,What is the percentage of families in Poverty in Henry county?,21.0,Direct DocVQA Answer: 21.0,21.0,True,1.0
157,doc_0157.png,who was writing this letter to  Dr.richard carchman?,Maria Shulleeta | maria shulleeta,Direct DocVQA Answer: dr. richard carchman,dr. richard carchman,False,0.0
158,doc_0158.png,What is the page number?,- 2 - | 2,Direct DocVQA Answer: 2,2,True,1.0
159,doc_0159.png,What is the heading numbered 'IV' ?,inter and intra federal government coordination | Inter and intra federal government coordination,Direct DocVQA Answer: inter and intra federal government coordination,inter and intra federal government coordination,True,1.0
160,doc_0160.png,Who is the IARW Chairman?,charles d. nesbit | Charles D. Nesbit,Direct DocVQA Answer: charles d. nesbit,charles d. nesbit,True,1.0
161,doc_0161.png,Who is inviting ?,the organizing committee | Organizing committee | The organizing committee,Direct DocVQA Answer: international congress of nutrition,international congress of nutrition,False,0.0
162,doc_0162.png,What is the full form of IUNS ?,international union of nutritional sciences | International union of nutritional sciences,Direct DocVQA Answer: international sciences,international sciences,False,0.57
163,doc_0163.png,When was exhibits Open time?,8:15 to 8:56 a.m.,Direct DocVQA Answer: 8:15 to 8:56 a.m.,8:15 to 8:56 a.m.,True,1.0
164,doc_0164.png,What is the date of the congress ?,"september 3 to 9, 1972 | September 3 to 9, 1972. | from September 3 to 9, 1972 | September 3 to 9, 1972","Direct DocVQA Answer: september 3 to 9, 1972","september 3 to 9, 1972",True,1.0
165,doc_0165.png,"Who made ""Opening Remarks"" ?","charles d. nesbit | Charles D. Nesbit | Charles D. Nesbit, IARW Chairman",Direct DocVQA Answer: charles d. nesbit,charles d. nesbit,True,1.0
166,doc_0166.png,What is the name of the Congress ?,international congress of nutrition | International Congress of Nutrition | ix international congress of nutrition,Direct DocVQA Answer: the organization congress of nutrition,the organization congress of nutrition,False,0.67
167,doc_0167.png,Which government is responsible for sponsoring the Congress ?,mexican government | Mexican government | the mexican government | Mexican,Direct DocVQA Answer: government and the international union of nutritional sciences,government and the international union of nutritional sciences,False,0.36
168,doc_0168.png,what was the event on time period 9:53 to 10.08 a.m. ?,questions and answers | Questions and Answers,Direct DocVQA Answer: 9:59 a.m.,9:59 a.m.,False,0.0
169,doc_0169.png,What are the official languages of communication of the Congress ?,"english, french and spanish | English, French and Spanish",Direct DocVQA Answer: english,english,False,0.4
170,doc_0170.png,What was the final event ?,questions and answers | Questions and Answers,Direct DocVQA Answer: questions and answers,questions and answers,True,1.0
171,doc_0171.png,In which city will the Congress be held?,mexico city | Mexico city | in mexico city,Direct DocVQA Answer: mexico,mexico,False,0.67
172,doc_0172.png,Who was the Presiding person of 'OPENING GENERAL SESSION'?,"charles d. nesbit | Charles D. Nesbit | Charles D. Nesbit, IARW Chairman",Direct DocVQA Answer: charles d. nesbit,charles d. nesbit,True,1.0
173,doc_0173.png,What is the issue date?,"february 7, 1994 | February 7, 1994","Direct DocVQA Answer: february 7, 1994","february 7, 1994",True,1.0
174,doc_0174.png,Which company's name is in the letterhead?,brown & williamson tobacco corporation,Direct DocVQA Answer: brown & williamson tobacco corporation,brown & williamson tobacco corporation,True,1.0
175,doc_0175.png,What is the status of request for art diesing approval of banded papers?,approved,Direct DocVQA Answer: evaluate alumium chloride,evaluate alumium chloride,False,0.0
176,doc_0176.png,Which day's sessions are highlighted in the document?,"monday, may 15 | MONDAY, MAY 15",Direct DocVQA Answer: opening general session,opening general session,False,0.0
177,doc_0177.png,How much Celando is needed?,94.7680,Direct DocVQA Answer: 60-0130,60-0130,False,0.0
178,doc_0178.png,What is the material number of quaser?,60-1120,Direct DocVQA Answer: 60-1120,60-1120,True,1.0
179,doc_0179.png,At what temperature should all ingredients be mixed?,110-120 f | 110-120 F,Direct DocVQA Answer: 110-120 f.,110-120 f.,True,1.0
180,doc_0180.png,What date is written on this document?,4-30-92,Direct DocVQA Answer: 4-30-92,4-30-92,True,1.0
181,doc_0181.png,which is the root node in the chart?,laboratory research division | LABORATORY RESEARCH DIVISION,"Direct DocVQA Answer: the samuel roberts noble foundation, inc.","the samuel roberts noble foundation, inc.",False,0.0
182,doc_0182.png,"Where did the second trial run of the ""daubing dandy"" take place?",University of Maine,Direct DocVQA Answer: at the university of maine took place last week,at the university of maine took place last week,False,0.5
183,doc_0183.png,Which laboratory has experience in acetylation of cellulose webs?,"Forest Products Laboratory | Forest Products Laboratory in Madison | Forest Products Laboratory in Madison, Wisconsin",Direct DocVQA Answer: the patent specification from james river describing their proprietary cellulose acetate,the patent specification from james river describing their proprietary cellulose acetate,False,0.0
184,doc_0184.png,What is described in the patent specification from James River?,proprietary cellulose acetate web | their proprietary cellulose acetate web,Direct DocVQA Answer: james river describing their proprietary cellulose acetate,james river describing their proprietary cellulose acetate,False,0.67
185,doc_0185.png,Under which department 'Protein Section' is organized?,research department | Research Department,Direct DocVQA Answer: growth and respiration,growth and respiration,False,0.0
186,doc_0186.png,Under which department 'Stockroom' is organized ?,research service department | Research Service Department,Direct DocVQA Answer: library,library,False,0.0
187,doc_0187.png,From which source the data is taken in this document?,"USMM 1/95-6/95, 12-Month Data","Direct DocVQA Answer: usmm 1/95-6/95, 12-month data","usmm 1/95-6/95, 12-month data",True,1.0
